927	2	1
927	2	1
927	2	1
927	2	1
927	2	1
927	9	1
927	281	1
927	281	1
927	281	1
927	281	1
927	316	1
927	316	1
927	14	1
927	14	1
927	239	1
927	36	1
927	36	1
927	46	1
927	46	1
927	46	1
927	52	1
927	52	1
927	10	1
927	10	1
927	10	1
927	10	1
927	10	1
927	17	1
927	83	1
927	70	1
927	190	1
927	259	1
927	259	1
927	259	1
927	259	1
927	259	1
927	198	1
927	42	1
927	42	1
927	205	1
927	54	1
927	55	1
927	108	1
927	108	1
927	108	1
927	108	1
927	108	1
927	108	1
927	108	1
927	108	1
927	16	1
927	16	1
927	139	1
927	139	1
927	72	1
927	72	1
927	242	1
927	242	1
927	242	1
927	242	1
927	24	1
927	24	1
927	24	1
927	24	1
927	24	1
927	24	1
927	24	1
927	24	1
927	24	1
927	24	1
927	24	1
927	166	1
927	124	1
927	124	1
927	15	1
927	15	1
927	288	1
927	288	1
927	31	1
927	103	1
927	61	1
927	61	1
927	61	1
927	59	1
927	59	1
927	59	1
927	59	1
927	131	1
927	133	1
927	133	1
927	133	1
927	127	1
927	127	1
927	127	1
927	183	1
927	20	1
927	20	1
927	20	1
927	20	1
927	20	1
927	20	1
927	106	1
927	106	1
927	106	1
927	106	1
927	66	1
927	66	1
927	66	1
927	66	1
927	66	1
927	66	1
927	21	1
927	21	1
927	119	1
927	119	1
927	193	1
927	35	1
927	35	1
927	35	1
927	35	1
927	35	1
927	175	1
927	56	1
927	56	1
927	56	1
927	56	1
927	91	1
927	91	1
927	91	1
927	92	1
927	266	1
927	299	1
927	299	1
927	299	1
927	26	1
927	26	1
927	26	1
927	5	1
927	5	1
927	5	1
927	5	1
927	5	1
927	5	1
927	5	1
927	5	1
927	5	1
927	203	1
927	203	1
927	68	1
927	68	1
927	68	1
927	68	1
927	169	1
927	130	1
927	13	1
927	13	1
927	13	1
927	247	1
927	247	1
927	57	1
927	57	1
927	57	1
927	57	1
927	57	1
927	87	1
927	87	1
927	87	1
927	87	1
927	87	1
927	87	1
927	184	1
927	184	1
927	184	1
927	184	1
927	179	1
927	179	1
927	179	1
927	179	1
927	210	1
927	210	1
927	118	1
927	326	1
927	326	1
927	326	1
927	240	1
927	240	1
927	11	1
927	11	1
927	11	1
927	11	1
927	11	1
927	11	1
927	11	1
927	11	1
927	11	1
927	11	1
927	11	1
927	32	1
927	60	1
927	60	1
927	60	1
927	60	1
927	60	1
927	60	1
927	135	1
927	98	1
927	301	1
956	38	1
956	38	1
956	30	1
956	30	1
956	30	1
956	84	1
956	331	1
956	128	1
956	2	1
956	2	1
956	2	1
956	2	1
956	14	1
956	17	1
956	223	1
956	70	1
956	16	1
956	106	1
956	266	1
956	266	1
956	299	1
956	26	1
956	168	1
956	68	1
956	13	1
956	229	1
956	98	1
976	265	1
976	303	1
976	77	1
976	77	1
976	77	1
976	77	1
976	77	1
976	71	1
976	80	1
976	38	1
976	38	1
976	39	1
976	39	1
976	39	1
976	63	1
976	63	1
976	29	1
976	29	1
976	29	1
976	29	1
976	8	1
976	8	1
976	8	1
976	8	1
976	104	1
976	65	1
976	101	1
976	30	1
976	30	1
976	30	1
976	30	1
976	30	1
976	30	1
976	30	1
976	30	1
976	30	1
976	30	1
976	84	1
976	84	1
976	84	1
976	84	1
976	331	1
976	331	1
976	331	1
976	331	1
976	331	1
976	331	1
976	331	1
976	331	1
976	331	1
976	331	1
976	331	1
976	155	1
976	155	1
976	155	1
976	155	1
976	34	1
976	73	1
976	231	1
976	3	1
976	128	1
976	128	1
976	128	1
976	128	1
976	2	1
976	2	1
976	2	1
976	2	1
976	2	1
976	2	1
976	281	1
976	239	1
976	239	1
976	36	1
976	46	1
976	46	1
976	46	1
976	52	1
976	10	1
976	10	1
976	10	1
976	10	1
976	10	1
976	10	1
976	83	1
976	83	1
976	70	1
976	259	1
976	196	1
976	108	1
976	108	1
976	108	1
976	108	1
976	108	1
976	108	1
976	108	1
976	108	1
976	108	1
976	108	1
976	16	1
976	72	1
976	72	1
976	72	1
976	72	1
976	72	1
976	242	1
976	24	1
976	24	1
976	24	1
976	24	1
976	24	1
976	24	1
976	24	1
976	24	1
976	166	1
976	166	1
976	166	1
976	124	1
976	103	1
976	103	1
976	103	1
976	103	1
976	103	1
976	149	1
976	149	1
976	122	1
976	122	1
976	61	1
976	61	1
976	61	1
976	61	1
976	61	1
976	59	1
976	59	1
976	59	1
976	127	1
976	20	1
976	20	1
976	20	1
976	106	1
976	106	1
976	106	1
976	66	1
976	66	1
976	21	1
976	21	1
976	119	1
976	175	1
976	91	1
976	91	1
976	299	1
976	299	1
976	26	1
976	26	1
976	5	1
976	5	1
976	5	1
976	5	1
976	5	1
976	5	1
976	5	1
976	5	1
976	203	1
976	68	1
976	68	1
976	68	1
976	68	1
976	130	1
976	130	1
976	13	1
976	140	1
976	247	1
976	247	1
976	57	1
976	57	1
976	87	1
976	126	1
976	179	1
976	326	1
976	11	1
976	11	1
976	11	1
976	11	1
976	11	1
976	11	1
976	11	1
976	60	1
976	188	1
976	301	1
978	303	1
978	77	1
978	39	1
978	29	1
978	30	1
978	331	1
978	331	1
978	128	1
978	2	1
978	14	1
978	36	1
978	10	1
978	10	1
978	10	1
978	139	1
978	24	1
978	20	1
978	66	1
978	56	1
978	26	1
978	26	1
978	26	1
978	5	1
978	5	1
978	82	1
978	68	1
978	130	1
978	13	1
978	13	1
978	87	1
978	240	1
980	189	1
980	112	1
980	112	1
980	112	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	18	1
980	265	1
980	265	1
980	265	1
980	265	1
980	265	1
980	265	1
980	265	1
980	88	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	303	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	77	1
980	71	1
980	71	1
980	71	1
980	71	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	28	1
980	142	1
980	163	1
980	163	1
980	261	1
980	261	1
980	261	1
980	221	1
980	221	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	80	1
980	138	1
980	138	1
980	138	1
980	138	1
980	138	1
980	138	1
980	138	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	38	1
980	295	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	39	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	63	1
980	23	1
980	23	1
980	23	1
980	23	1
980	23	1
980	23	1
980	23	1
980	23	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	27	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	29	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	8	1
980	104	1
980	104	1
980	104	1
980	182	1
980	182	1
980	182	1
980	182	1
980	182	1
980	182	1
980	182	1
980	65	1
980	65	1
980	65	1
980	65	1
980	65	1
980	65	1
980	65	1
980	65	1
980	65	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	19	1
980	101	1
980	101	1
980	101	1
980	101	1
980	101	1
980	101	1
980	101	1
980	101	1
980	101	1
980	101	1
980	148	1
980	148	1
980	148	1
980	148	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	30	1
980	263	1
980	270	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	84	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	331	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	155	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	34	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	67	1
980	238	1
980	73	1
980	73	1
980	73	1
980	74	1
980	74	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	231	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	3	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	128	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	2	1
980	9	1
980	9	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	281	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	316	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	14	1
980	41	1
980	41	1
980	41	1
980	41	1
980	41	1
980	41	1
980	114	1
980	159	1
980	159	1
980	159	1
980	159	1
980	159	1
980	159	1
980	159	1
980	159	1
980	159	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	239	1
980	36	1
980	36	1
980	36	1
980	36	1
980	36	1
980	36	1
980	36	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	46	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	52	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	10	1
980	17	1
980	17	1
980	17	1
980	17	1
980	17	1
980	17	1
980	17	1
980	17	1
980	81	1
980	81	1
980	160	1
980	311	1
980	83	1
980	83	1
980	83	1
980	83	1
980	83	1
980	83	1
980	83	1
980	83	1
980	83	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	70	1
980	190	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	259	1
980	334	1
980	198	1
980	42	1
980	42	1
980	42	1
980	42	1
980	76	1
980	205	1
980	205	1
980	205	1
980	196	1
980	196	1
980	196	1
980	196	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	54	1
980	55	1
980	55	1
980	55	1
980	55	1
980	55	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
980	108	1
